ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions
1854,D. Amartey,22,Ghana,75,82,Leicester City,€8M,€45K,70,84,68,69,72,70,49,44,69,46,32,13,13,13,8,15,74,72,86,71,71,51,42,76,83,72,76,89,74,85,60,68,CM CDM
1855,R. Özcan,33,Austria,75,75,Bayer 04 Leverkusen,€3.4M,€32K,52,32,48,36,14,53,12,14,13,14,19,73,71,71,76,75,14,22,71,26,17,16,10,34,23,13,51,36,14,72,32,13,GK
1856,L. Lereas,25,Chile,75,75,Universidad Católica,€7.5M,€9K,59,67,63,60,75,83,66,63,72,75,59,7,11,7,11,14,72,40,69,58,73,74,72,74,78,46,77,83,37,77,69,74,ST
1857,S. Schaars,33,Netherlands,75,75,SC Heerenveen,€2.7M,€11K,36,72,57,65,74,82,77,75,68,61,76,16,7,8,16,14,63,80,40,84,70,76,63,78,75,69,32,68,67,67,76,67,CM CDM
1858,I. Ezekiel,23,Nigeria,75,80,Atiker Konyaspor,€9M,€18K,94,48,87,91,67,73,66,64,72,77,47,12,14,15,12,11,69,23,93,47,67,63,75,67,76,25,90,75,34,62,66,74,ST
1859,M. Olsson,29,Sweden,75,75,Swansea City,€5M,€55K,79,74,74,64,70,72,69,64,72,55,53,11,9,7,9,12,64,69,73,66,64,49,69,69,75,73,84,86,76,72,66,65,LB
1860,W. Tesillo,27,Colombia,75,76,Independiente Santa Fe,€6.5M,€5K,60,69,46,46,60,62,55,30,49,22,32,14,13,6,9,11,68,85,49,59,26,30,40,60,27,74,62,73,74,83,37,31,CB
1861,P. Cannavaro,36,Italy,75,75,Sassuolo,€900K,€30K,34,80,59,43,60,69,39,24,45,30,24,14,8,5,14,5,78,80,80,68,51,47,35,62,72,75,31,36,76,75,50,33,CB
1862,G. Donati,27,Italy,75,76,1. FSV Mainz 05,€6M,€24K,69,90,66,70,70,68,67,55,65,40,46,16,15,8,9,8,70,75,68,71,53,51,49,68,67,78,76,78,80,77,51,32,RB
1863,Y. Kubo,23,Japan,75,80,KAA Gent,€9M,€20K,82,41,85,78,76,79,64,67,78,77,71,9,11,14,11,12,51,27,54,61,68,67,75,72,70,51,83,68,49,56,71,58,ST CAM CF
1864,O. Toivonen,30,Sweden,75,75,Toulouse FC,€6.5M,€28K,51,63,64,52,76,76,69,73,74,77,74,9,8,14,12,6,74,42,58,69,77,71,75,76,77,39,54,77,37,79,77,75,ST CAM
1865,E. Emenike,30,Nigeria,75,75,Olympiakos CFP,€6.5M,€1K,81,71,72,70,74,68,63,46,75,72,53,11,11,13,12,14,70,26,73,64,69,66,72,69,80,22,81,69,21,86,56,73,RM ST
1866,F. Đorđević,29,Serbia,75,75,Lazio,€6.5M,€47K,68,74,65,64,72,74,48,59,68,76,55,7,9,8,15,9,80,48,76,55,62,70,77,66,80,32,68,68,36,78,62,74,ST
1867,Rubén Blanco,21,Spain,75,83,RC Celta de Vigo,€7.5M,€12K,54,22,52,57,10,30,18,18,17,18,13,79,74,69,75,71,15,22,62,29,15,22,11,35,25,11,52,44,11,35,33,19,GK
1868,D. Lazović,26,Serbia,75,75,Genoa,€7M,€32K,87,67,76,67,80,68,70,66,78,65,74,14,10,11,11,9,54,24,44,67,60,49,79,74,65,28,90,60,33,34,68,70,LW RW
1869,F. Vidangosa,33,Chile,75,75,Unión Española,€3.4M,€5K,41,42,58,48,25,61,12,20,12,10,10,76,70,77,75,75,12,15,69,20,14,29,8,20,20,13,46,32,10,60,58,11,GK
1870,Tana,26,Spain,75,75,UD Las Palmas,€7M,€20K,71,26,78,87,75,65,64,66,82,74,59,7,11,7,8,14,28,15,51,68,62,64,77,77,65,15,67,65,20,51,78,56,LM CAM CM RM
1871,M. Yoshida,28,Japan,75,75,Southampton,€5.5M,€63K,61,66,72,57,63,65,36,38,57,34,33,12,16,8,6,13,74,70,85,52,41,54,42,63,50,76,62,74,79,78,50,56,CB
1872,D. Cataldi,22,Italy,75,83,Benevento Calcio,€9.5M,€36K,70,74,73,75,77,68,70,67,72,66,69,7,10,11,12,9,63,71,55,75,75,52,67,78,75,68,70,74,70,65,73,65,CDM CM
1873,C. Marrugo,31,Colombia,75,75,Puebla,€6M,€10K,72,57,71,68,75,75,73,58,72,66,57,7,12,16,7,14,58,54,33,76,68,63,75,78,70,49,70,67,51,59,78,70,CAM
1874,A. Pulido,26,Mexico,75,77,Guadalajara,€8M,€53K,83,46,80,66,72,71,61,64,75,75,47,15,10,9,14,9,68,37,77,60,69,70,78,65,72,22,84,74,35,74,60,66,CF ST
1875,Samu García,27,Spain,75,75,Levante UD,€7M,€22K,77,48,75,69,75,72,77,80,74,69,48,9,10,8,13,8,63,33,59,72,64,63,74,73,73,21,78,65,27,66,76,61,ST RM
1876,Frederico Venâncio,24,Portugal,75,80,Sheffield Wednesday,€7.5M,€8K,70,68,63,55,63,74,34,30,46,30,28,13,10,11,8,15,79,74,88,56,22,40,25,65,53,73,61,69,76,75,49,32,CB
1877,J. Gbamin,21,Ivory Coast,75,83,1. FSV Mainz 05,€8.5M,€19K,72,80,73,66,74,68,69,41,72,38,31,11,13,8,14,10,65,76,76,69,62,40,57,73,60,70,75,79,74,76,68,45,CDM
1878,V. Guerra,29,Chile,75,75,Deportes Iquique,€5M,€4K,49,84,51,53,62,70,56,62,58,30,49,12,12,12,13,11,73,75,51,76,42,42,40,66,60,73,60,61,77,83,36,49,CDM CB
1879,A. Mitrović,22,Serbia,75,80,Newcastle United,€9M,€55K,52,89,61,48,71,76,29,39,68,76,52,15,12,6,7,13,84,14,81,43,66,64,77,64,80,13,64,67,24,84,65,82,ST
1880,Kiko Femenía,26,Spain,75,78,Watford,€7M,€44K,75,70,85,86,78,66,78,65,79,62,55,16,15,7,15,11,52,74,69,54,65,60,68,77,56,77,79,82,75,67,66,54,RM RB
1881,C. Chambers,22,England,75,84,Arsenal,€9M,€64K,61,81,66,67,73,68,70,59,67,47,49,11,14,12,7,12,68,72,71,65,56,54,54,73,52,77,67,75,79,75,54,49,RB CB
1882,L. Rigoni,32,Italy,75,75,Genoa,€5M,€29K,68,76,62,58,75,76,65,49,70,61,59,15,10,14,11,6,69,73,72,76,75,51,70,78,79,70,69,77,74,70,73,60,CDM CM
1883,C. Daniels,30,England,75,75,Bournemouth,€4.8M,€51K,77,51,73,72,74,69,74,67,74,50,68,14,16,13,6,7,64,71,78,69,47,72,71,73,68,74,75,79,76,72,71,45,LB
1884,Kike García,27,Spain,75,76,SD Eibar,€8M,€22K,66,71,65,56,76,63,53,42,71,77,46,7,9,8,13,13,78,37,74,49,62,70,77,68,77,21,74,72,34,79,65,75,ST
1885,K. Stafylidis,23,Greece,75,79,FC Augsburg,€7M,€19K,77,83,73,78,75,66,82,74,72,48,81,11,7,15,10,14,51,63,62,76,85,46,41,73,89,80,79,71,79,71,41,68,LB
1886,N. Asare,30,Ghana,75,75,KAA Gent,€4.9M,€19K,78,76,81,83,77,80,72,68,74,53,65,10,7,7,11,15,65,82,84,73,67,66,69,74,62,74,76,81,76,62,75,61,LB LM CB
1887,Sabin Merino,25,Spain,75,78,Athletic Club de Bilbao,€8.5M,€23K,73,56,61,50,76,76,72,67,80,77,66,13,8,9,9,13,80,42,62,62,70,69,80,66,64,43,80,56,55,65,72,71,RW ST LW
1888,C. Rodríguez,31,Uruguay,75,75,,€0,€0,70,69,67,72,79,81,72,73,80,64,73,7,13,16,13,14,62,59,70,72,72,66,72,76,80,55,71,69,55,71,72,65,LM CAM
1889,K. Johnsson,27,Sweden,75,77,En Avant de Guingamp,€5.5M,€17K,50,35,45,32,22,44,11,12,16,13,11,75,70,77,75,79,19,20,72,38,13,17,16,26,21,12,49,45,14,69,49,19,GK
1890,I. Belfodil,25,Algeria,75,79,SV Werder Bremen,€8.5M,€18K,60,74,59,39,78,73,65,74,77,74,68,6,12,7,13,14,76,29,72,61,67,66,75,72,77,15,70,81,39,85,73,68,CF LM ST
1891,S. Missiroli,31,Italy,75,75,Sassuolo,€5.5M,€46K,66,60,63,36,76,73,68,68,74,66,60,5,13,14,12,14,60,73,64,72,61,64,75,76,68,63,68,78,71,62,72,66,CM
1892,S. Floccari,35,Italy,75,75,Ferrara (SPAL),€3.1M,€13K,64,48,67,70,74,76,56,66,72,81,60,8,11,15,10,6,76,20,83,48,68,72,79,68,76,16,68,68,20,75,60,66,ST
1893,E. Gigliotti,30,Argentina,75,75,Independiente,€6.5M,€23K,52,73,67,60,77,71,51,59,61,78,49,11,9,14,13,6,78,33,75,46,63,71,82,67,75,24,61,71,35,78,68,73,ST
1894,A. Eschenko,33,Russia,75,75,Spartak Moscow,€2.6M,€47K,78,76,78,86,73,76,73,50,62,61,49,7,10,14,6,7,66,74,50,70,50,55,65,69,56,76,81,82,74,67,69,39,RWB RB
1895,J. Kodjia,27,Ivory Coast,75,76,Aston Villa,€8M,€38K,84,59,83,68,72,65,49,56,77,76,56,8,14,16,9,13,72,22,83,43,64,71,80,64,74,19,83,76,20,77,55,62,ST
1896,Siqueira,31,Brazil,75,75,Atlético Madrid,€4.4M,€40K,69,80,69,58,75,66,80,82,75,56,68,7,9,8,9,13,68,76,75,80,59,82,57,68,80,80,75,65,74,69,58,45,LB
1897,Nuno Pinto,30,Portugal,75,75,Vitória Setúbal,€4.8M,€9K,76,69,78,73,74,70,76,73,72,49,74,15,13,13,6,9,56,73,70,68,59,58,66,73,67,73,74,83,75,60,60,44,LB
1898,Zeca,28,Greece,75,75,FC København,€5.5M,€20K,78,80,75,74,78,75,74,66,73,63,65,10,10,9,13,6,55,68,66,74,64,61,67,78,70,71,75,86,76,67,72,65,CM RM RB CDM
1899,C. Toselli,29,Chile,75,75,,€0,€0,56,45,45,40,33,58,20,18,16,23,19,75,74,69,76,76,17,30,76,32,25,20,20,41,30,14,43,44,19,70,55,24,GK
1900,R. Elm,29,Sweden,75,75,Kalmar FF,€6.5M,€7K,54,62,72,72,79,86,79,85,69,60,85,16,12,14,7,9,62,77,47,80,74,84,70,78,78,58,48,36,60,69,83,77,CM
1901,H. Kaldırım,27,Turkey,75,75,Fenerbahçe SK,€5.5M,€51K,72,76,71,72,73,72,73,78,72,52,32,7,10,10,16,6,61,74,70,74,68,40,66,75,73,72,73,82,74,66,58,42,LB
1902,C. Cordeso,25,Chile,75,75,CD O'Higgins,€6M,€7K,74,67,81,76,67,68,77,61,66,48,43,15,14,15,9,11,66,75,63,72,56,72,60,75,68,77,83,73,73,63,63,55,LM LB
1903,I. Piris,28,Paraguay,75,75,Club León,€5.5M,€46K,84,74,79,75,69,69,68,65,66,40,45,11,14,11,14,15,56,77,80,66,51,55,48,65,64,76,74,75,78,64,46,40,CB LB RB
1904,F. Monetti,28,Argentina,75,78,Club Atlético Lanús,€6M,€14K,56,29,48,59,36,21,19,23,19,19,13,78,75,77,71,77,23,18,59,42,15,24,15,48,24,24,57,32,14,64,55,19,GK
1905,M. Wakaso,26,Ghana,75,75,Deportivo Alavés,€7M,€23K,90,82,85,85,73,65,74,66,73,55,57,10,16,7,15,14,47,69,85,69,68,36,69,74,85,69,89,82,72,74,69,77,RM CM LM
1906,V. Şen,29,Turkey,75,75,Trabzonspor,€6.5M,€31K,88,82,92,81,76,66,74,72,82,59,70,10,11,11,6,11,54,50,65,67,65,65,68,72,66,50,87,64,54,59,58,65,RM LM
1907,Douglas,34,Brazil,75,75,Vitória Guimarães,€2.7M,€8K,33,38,47,50,20,56,13,16,14,10,12,76,72,72,74,77,14,20,74,32,17,14,14,34,22,12,41,44,10,72,54,14,GK
1908,I. Strinić,29,Croatia,75,75,Sampdoria,€5M,€31K,73,71,72,73,75,69,76,62,71,48,55,10,8,14,13,10,56,75,72,66,61,61,70,71,68,72,75,75,75,70,59,50,LB
1909,Y. Mvogo,23,Switzerland,75,82,RB Leipzig,€7M,€31K,43,30,60,57,24,30,13,14,18,10,20,79,73,68,71,78,18,13,71,22,14,20,13,25,22,12,41,24,18,73,65,19,GK
1910,Kaíquão Castro,33,Brazil,75,75,Cruzeiro,€3.4M,€21K,34,36,31,41,21,67,9,8,9,8,7,77,76,61,72,73,10,22,67,16,7,19,11,20,23,10,38,41,10,81,71,9,GK
1911,G. Shibasaki,25,Japan,75,81,Getafe CF,€7.5M,€20K,73,62,78,77,77,75,68,59,74,66,67,10,13,13,9,6,56,74,67,75,62,71,65,78,64,70,70,77,71,60,80,61,ST RM CAM CDM
1912,M. Bodmer,34,France,75,75,Amiens SC Football,€2M,€18K,33,68,51,38,80,78,64,76,76,50,60,11,10,14,13,15,76,70,64,78,68,70,70,80,70,70,34,58,74,81,81,64,CAM CB CDM
1913,W. Hughes,22,England,75,84,Watford,€10M,€42K,68,67,73,78,78,78,64,56,77,61,48,7,15,12,9,12,58,62,54,73,56,60,68,77,58,67,65,74,68,61,79,46,CM
1914,I. Amadou,24,Cameroon,75,81,LOSC Lille,€8M,€30K,73,80,63,70,68,67,45,34,65,39,32,6,7,11,14,14,65,76,73,73,62,51,42,75,75,68,76,77,75,82,65,29,CB CM CDM
1915,Varela,29,Cape Verde,75,75,PAOK Thessaloniki,€5M,€1K,69,78,58,72,62,66,59,51,55,43,47,6,9,13,12,13,73,74,82,51,42,54,44,56,45,74,66,75,77,87,52,38,CB
1916,Jefferson,28,Brazil,75,75,SC Braga,€5.5M,€15K,78,72,74,79,74,68,81,81,75,61,76,16,14,6,13,14,54,69,71,75,82,63,72,73,85,75,77,78,75,71,68,71,LB
1917,E. Dinsol,29,Chile,75,75,Universidad Católica,€5M,€8K,71,81,81,72,71,73,72,51,77,51,52,15,8,15,10,13,66,71,65,74,51,66,55,77,34,77,77,77,76,61,56,39,RM RB
1918,K. Iheanacho,20,Nigeria,75,86,Leicester City,€11.5M,€50K,84,56,78,68,75,72,48,67,73,79,53,8,7,7,11,15,60,17,58,58,66,74,79,66,76,12,84,68,22,74,65,69,ST
1919,R. Bajić,23,Bosnia Herzegovina,75,82,Udinese,€9.5M,€25K,66,30,69,42,74,70,62,72,66,78,68,9,15,11,10,9,78,19,44,52,70,67,77,62,72,16,65,72,17,84,51,66,CAM ST
1920,P. Schwegler,30,Switzerland,75,75,Hannover 96,€4.9M,€33K,53,65,74,74,74,81,71,60,73,61,74,12,16,15,7,6,68,78,76,78,77,66,68,79,77,73,33,67,73,66,78,65,CM CDM
1921,B. Wood,24,United States,75,81,Hamburger SV,€9.5M,€31K,86,60,75,76,73,67,64,67,75,77,62,12,8,15,16,12,70,40,83,62,64,72,71,66,76,18,85,73,20,78,38,75,ST
1922,Jaume,26,Spain,75,79,Valencia CF,€6M,€21K,58,21,60,59,32,22,30,25,13,11,13,74,73,70,72,79,16,25,72,32,12,25,16,32,42,22,58,45,12,68,43,18,GK
1923,V. Fischer,23,Denmark,75,82,1. FSV Mainz 05,€9.5M,€23K,76,60,77,68,78,71,64,68,76,71,65,13,14,6,14,15,55,39,56,68,69,63,74,80,74,20,77,68,36,64,73,73,CAM ST LW LM
1924,I. Brizuela,26,Mexico,75,75,Guadalajara,€7M,€48K,90,63,88,78,75,65,68,73,79,72,57,12,9,16,15,16,50,30,69,65,69,60,70,72,72,35,92,74,34,63,63,61,LW RM
1925,D. Ginczek,26,Germany,75,77,VfB Stuttgart,€8M,€26K,63,80,53,53,72,70,31,40,69,76,58,13,6,15,7,15,77,29,64,37,65,73,75,63,83,19,71,60,45,90,58,73,ST
1926,I. Fernández,27,Argentina,75,76,River Plate,€7.5M,€21K,69,69,74,65,76,67,70,73,74,63,69,7,8,14,10,12,57,60,38,76,79,61,68,80,73,51,73,85,54,73,77,60,CDM CM
1927,M. Sarr,18,France,75,88,OGC Nice,€10.5M,€14K,76,70,74,70,64,79,68,68,62,49,40,6,9,14,12,8,73,73,75,69,40,44,59,72,50,73,69,80,77,79,62,37,LB CB
1928,S. Kljestan,31,United States,75,75,New York Red Bulls,€6M,€9K,61,70,66,63,73,75,76,70,71,66,73,12,15,11,7,6,69,59,76,71,71,67,75,78,70,59,64,77,65,69,84,64,CM CAM
1929,F. Pardo,26,Colombia,75,75,Olympiakos CFP,€7M,€1K,81,80,77,71,76,74,77,79,75,71,66,16,10,6,14,7,67,35,67,67,76,65,79,68,79,28,79,67,29,80,69,71,LM RM
1930,C. Maggio,35,Italy,75,75,Napoli,€1.4M,€34K,73,72,73,67,77,78,77,71,70,67,55,9,5,9,11,9,74,67,89,72,69,57,74,74,75,75,75,78,75,76,58,79,RB
1931,Salvador Agra,25,Portugal,75,78,CD Aves,€8.5M,€13K,93,55,92,91,76,78,71,76,77,72,75,10,9,8,10,10,32,39,63,66,74,67,67,68,76,35,93,77,36,33,57,72,LW RW
1932,J. Figal,23,Argentina,75,82,Independiente,€8M,€16K,76,71,73,65,73,73,53,42,66,38,28,7,11,7,16,9,74,78,79,63,42,33,30,68,57,66,71,71,78,74,53,25,RB CB
1933,V. Vada,21,Argentina,75,82,Girondins de Bordeaux,€9.5M,€30K,66,62,78,77,77,70,74,73,74,69,74,8,13,15,16,6,55,69,58,74,60,58,72,78,67,57,64,76,62,70,75,64,CM
1934,Andeson Trigo,29,Brazil,75,75,Clube Atlético Paranaense,€5M,€15K,88,70,87,83,73,80,75,84,76,60,77,13,13,9,8,12,60,62,64,72,61,67,72,75,70,77,82,84,74,67,73,59,CAM LM LB
1935,Gottardi,31,Brazil,75,75,CS Marítimo,€4M,€8K,43,34,48,40,17,43,13,15,15,11,18,76,72,68,77,74,19,22,62,13,12,16,13,18,18,12,40,35,13,69,58,12,GK
1936,J. Gondorf,29,Germany,75,75,SV Werder Bremen,€6.5M,€28K,76,83,75,84,75,72,68,70,73,63,71,8,9,9,16,9,59,68,83,74,69,62,65,78,72,73,65,89,69,76,74,59,CDM CM
1937,Alex Alegría,24,Spain,75,82,Levante UD,€9.5M,€22K,54,53,66,47,74,68,47,66,71,78,22,13,8,13,13,6,78,19,69,39,68,59,78,62,74,25,65,61,20,79,48,80,ST
1938,M. Jørgensen,27,Denmark,75,78,Huddersfield Town,€6.5M,€40K,66,84,62,55,66,71,47,30,48,34,26,16,9,9,14,13,76,71,73,68,30,27,46,74,61,71,71,78,76,84,65,40,CB
1939,J. Walters,33,Republic of Ireland,75,75,Burnley,€4.2M,€53K,62,81,73,68,73,73,74,64,72,75,56,8,14,7,10,6,76,61,75,63,69,74,76,73,75,49,64,84,58,83,69,67,RM ST
1940,R. Bensebaini,22,Algeria,75,80,Stade Rennais FC,€7.5M,€18K,66,83,59,59,67,71,65,51,65,49,37,6,13,14,7,14,70,75,76,62,43,43,44,65,47,74,68,65,75,79,55,43,LB CB
1941,Trashorras,36,Spain,75,75,Rayo Vallecano,€900K,€8K,40,71,45,57,80,66,69,80,62,59,80,14,13,16,6,16,59,75,43,77,73,80,63,80,71,66,32,75,67,70,78,59,CAM CM CDM
1942,J. McArthur,29,Scotland,75,75,Crystal Palace,€6.5M,€51K,65,86,72,78,77,77,66,54,66,56,61,1,1,1,1,1,66,78,61,74,61,67,73,78,65,70,60,78,74,73,71,51,CAM CDM CM
1943,Botía,28,Spain,75,75,Olympiakos CFP,€5.5M,€1K,55,84,58,51,62,68,44,49,51,56,32,12,13,16,8,8,78,72,75,67,46,29,53,60,74,72,62,70,75,84,44,30,CB
1944,S. Ward,31,Republic of Ireland,75,75,Burnley,€4.4M,€44K,66,78,66,63,71,68,72,69,69,58,55,6,16,13,11,16,70,74,72,68,54,62,58,71,63,75,67,82,76,77,64,66,LB
1945,Pedrinho,24,Portugal,75,80,FC Paços de Ferreira,€9M,€10K,80,69,78,85,75,65,70,77,77,65,75,15,8,10,8,12,54,56,63,76,75,76,66,77,80,62,78,82,63,45,75,51,CAM CM
1946,A. Robertson,23,Scotland,75,82,Liverpool,€8M,€64K,78,69,81,74,75,67,78,71,74,60,30,11,8,10,7,14,65,73,55,59,61,55,64,68,67,70,82,81,74,68,69,32,LWB LB
1947,M. Alcoraz,29,Chile,75,75,CD O'Higgins,€5M,€8K,41,82,32,38,63,71,54,52,51,44,50,11,15,14,13,12,77,66,58,43,45,63,67,73,46,75,51,57,74,91,42,35,CB
1948,B. Sarmiento,27,Argentina,75,76,Newell's Old Boys,€7.5M,€16K,93,41,92,91,72,68,74,73,78,68,74,7,15,14,12,6,46,42,54,68,68,68,67,76,71,19,84,58,22,50,75,64,LM CAM
1949,Lafortiscinho,25,Brazil,75,75,Botafogo de Futebol e Regatas,€6M,€16K,81,75,80,70,71,68,73,80,72,48,65,10,8,9,12,13,72,73,73,74,58,55,58,66,54,76,83,81,72,62,57,58,LB
1950,Rubén Pérez,28,Spain,75,76,CD Leganés,€6M,€11K,59,87,63,68,70,71,52,55,62,43,57,11,8,13,9,15,56,79,73,68,71,50,58,76,79,64,55,80,79,71,74,26,CM CDM
1951,H. Acevedo,29,Chile,75,75,CD O'Higgins,€5M,€8K,55,93,46,48,59,65,53,69,61,48,67,11,7,8,10,16,77,66,68,57,58,46,34,71,51,72,64,54,77,84,51,44,LB CB
1952,D. Maroh,30,Slovenia,75,75,1. FC Köln,€4.9M,€29K,54,77,53,56,60,64,46,36,38,30,22,9,9,6,7,11,73,71,76,48,27,42,32,52,63,80,51,64,78,79,53,42,CB
1953,A. Baredia,25,Chile,75,75,CD Universidad de Concepción,€6M,€5K,56,82,54,63,56,69,62,47,44,43,55,12,11,10,11,7,72,72,82,61,54,66,36,64,61,76,61,61,75,76,44,43,RB CB
1954,R. Haps,24,Netherlands,75,79,Feyenoord,€7M,€13K,86,75,84,80,74,68,72,67,77,47,54,13,8,15,6,13,58,73,73,60,55,50,70,67,66,70,91,91,72,68,58,49,LB
1955,K. Linetty,22,Poland,75,85,Sampdoria,€10.5M,€28K,71,79,76,79,76,71,59,62,74,60,35,13,8,11,14,6,57,77,80,73,61,50,72,78,64,67,70,82,76,65,73,37,CDM CM
1956,T. Hernández,19,France,75,85,Real Madrid CF,€9M,€52K,82,75,75,61,74,65,75,63,78,50,58,12,10,7,7,7,68,67,62,52,54,41,50,72,74,78,85,77,74,78,47,62,LB
1957,Ricardo,34,Portugal,75,75,Grupo Desportivo de Chaves,€2.7M,€7K,36,35,48,38,16,48,13,14,16,13,13,77,74,63,76,74,11,21,74,22,11,24,11,23,19,10,31,41,12,67,30,19,GK
1958,S. Dzhanaev,30,Russia,75,75,Rubin Kazan,€4.3M,€30K,39,29,47,43,21,33,19,16,12,13,14,76,68,72,76,77,12,21,72,22,19,14,14,27,18,11,47,28,13,67,21,19,GK
1959,O. Niasse,27,Senegal,75,75,Everton,€7M,€88K,81,56,71,67,70,67,56,63,73,75,39,16,6,12,10,8,74,35,70,35,71,67,75,64,76,24,74,75,23,77,63,74,ST
1960,R. Borré,21,Colombia,75,84,River Plate,€10.5M,€18K,81,58,82,82,74,72,63,82,77,77,67,11,14,14,11,8,74,35,76,61,76,66,77,68,72,22,80,62,33,58,65,72,ST
1961,E. Zukanović,30,Bosnia Herzegovina,75,75,Genoa,€4.9M,€47K,63,70,45,39,63,75,66,76,50,25,79,15,12,8,12,11,78,73,52,66,69,69,38,66,85,74,66,69,77,85,51,27,LB CB
1962,N. Isimat-Mirin,25,France,75,78,PSV,€7M,€14K,48,82,55,54,53,66,47,30,36,20,34,14,6,16,9,15,74,68,75,65,36,49,19,67,52,72,57,67,79,84,34,14,CB
1963,S. Özbayraklı,27,Turkey,75,76,Fenerbahçe SK,€6M,€51K,79,78,82,72,74,72,78,74,78,49,42,8,7,10,16,13,64,70,79,68,76,44,66,72,83,73,82,83,76,69,68,55,RB
1964,Toño García,27,Spain,75,76,Levante UD,€6M,€21K,84,56,76,79,77,73,82,81,74,57,59,15,13,7,10,15,49,71,65,66,61,62,69,74,58,73,86,82,72,64,68,44,LWB LB
1965,Mattheus Oliveira,22,Brazil,75,82,Sporting CP,€9.5M,€14K,67,59,74,67,88,65,73,74,75,61,70,16,8,12,6,7,57,56,58,73,72,67,71,75,73,49,68,80,58,69,75,66,LM CM CAM
1966,A. Szalai,29,Hungary,75,75,TSG 1899 Hoffenheim,€6.5M,€36K,46,74,62,58,74,75,49,58,70,74,42,14,12,6,16,9,83,41,64,48,64,76,76,72,82,13,49,66,41,87,65,68,ST
1967,A. Peñaranda,20,Venezuela,75,85,Málaga CF,€11M,€42K,84,62,87,63,81,65,64,65,82,74,63,6,14,13,8,6,64,36,62,56,70,77,72,74,73,31,80,65,37,66,75,77,LM ST
1968,B. Koné,29,Burkina Faso,75,75,RC Strasbourg,€5M,€22K,62,77,70,54,55,67,33,46,41,31,37,14,10,12,8,8,79,74,86,62,37,53,41,61,65,86,61,63,77,79,41,35,CB
1969,L. Torreira,21,Uruguay,75,83,Sampdoria,€10M,€26K,79,78,85,93,78,75,67,62,74,50,63,5,5,13,7,9,32,77,32,76,59,48,65,79,62,67,75,79,75,64,73,50,CM
1970,M. Sels,25,Belgium,75,79,RSC Anderlecht,€6M,€40K,37,24,36,34,33,46,16,17,19,16,17,80,68,70,75,77,14,13,64,30,18,22,18,32,38,14,35,30,13,67,45,19,GK
1971,S. Falette,25,France,75,78,Eintracht Frankfurt,€7M,€23K,68,76,48,48,56,69,39,27,53,40,36,10,13,13,10,9,74,73,78,51,46,60,31,62,58,74,55,77,75,93,36,24,CB
1972,A. Cerci,29,Italy,75,75,Hellas Verona,€6.5M,€30K,81,62,72,77,80,75,77,79,79,68,74,9,14,7,12,9,59,41,66,67,77,76,71,75,72,24,84,35,31,75,68,71,RW
1973,F. Kamano,21,Guinea,75,80,Girondins de Bordeaux,€9M,€33K,90,59,78,78,75,68,73,57,80,74,55,13,12,11,13,10,49,24,55,55,71,62,72,67,74,29,90,66,30,64,67,65,ST LW
1974,T. Gebre Selassie,30,Czech Republic,75,75,SV Werder Bremen,€4.8M,€24K,77,68,76,68,76,70,74,52,74,46,58,7,6,14,7,14,80,72,84,68,39,51,64,74,62,73,77,82,74,67,59,49,RM RB
1975,H. Vanaken,24,Belgium,75,78,Club Brugge KV,€8.5M,€19K,45,34,60,58,80,71,68,68,73,72,70,13,6,9,15,11,72,71,51,71,75,66,80,80,74,32,44,80,29,70,77,72,CAM
1976,R. Mason,26,England,75,77,Hull City,€8M,€13K,69,79,76,77,74,71,70,70,72,64,66,7,10,10,16,14,55,69,48,75,72,69,74,79,72,69,67,79,73,62,74,64,CAM CDM CM
1977,O. Ivanov,30,Russia,75,75,Terek Grozny,€6.5M,€33K,69,80,56,42,79,66,75,63,76,68,65,7,15,8,7,6,66,55,62,75,71,65,65,76,75,60,69,81,64,82,81,65,CM CAM
1978,E. Bolindos,29,Chile,75,75,CD O'Higgins,€5M,€8K,62,82,67,69,73,76,52,64,71,68,68,15,7,16,9,8,73,68,71,72,70,72,67,74,75,75,78,85,74,82,72,67,CDM
1979,J. Lopendañez,25,Chile,75,75,Colo-Colo,€6M,€7K,71,72,78,77,73,67,50,75,75,61,55,7,7,12,8,16,71,76,52,75,56,61,55,70,51,76,72,74,77,66,77,41,CAM CM CDM
1980,S. Gürler,25,Turkey,75,76,Osmanlıspor,€8M,€18K,89,33,84,85,75,69,70,70,79,72,60,9,10,6,13,15,56,35,63,57,60,50,76,68,70,32,85,73,54,51,70,49,LM RM
1981,M. Mantovani,32,Argentina,75,75,CD Leganés,€3.8M,€21K,41,90,53,61,67,67,47,63,55,37,45,9,9,11,14,12,79,73,66,65,34,42,46,72,59,67,38,78,74,82,33,55,CB
